timestamp,date_time,traffic_index,jams_count,jams_length,jams_delay,traffic_index_weekago,weekday
1669395690,2022-11-26 00:01:30.000,2,21,24.7,96.5,2,Saturday
1669399290,2022-11-26 01:01:30.001,0,15,19.4,68.5,0,Saturday
1669402890,2022-11-26 02:01:30.000,0,13,20.0,35.0,0,Saturday
1669406490,2022-11-26 03:01:30.000,0,13,23.4,37.3,0,Saturday
1669410090,2022-11-26 04:01:30.000,0,13,16.3,24.0,0,Saturday
1669413690,2022-11-26 05:01:30.000,0,11,11.9,47.9,0,Saturday
1669417290,2022-11-26 06:01:30.001,0,12,7.2,42.2,0,Saturday
1669423590,2022-11-26 07:46:30.001,4,32,13.2,108.1,2,Saturday
1669427190,2022-11-26 08:46:30.001,11,69,33.9,231.7,9,Saturday
1669430790,2022-11-26 09:46:30.000,23,199,146.0,826.2,20,Saturday
1669434390,2022-11-26 10:46:30.000,41,455,325.1,2283.8,33,Saturday
1669437990,2022-11-26 11:46:30.000,53,631,446.7,3382.4,41,Saturday
1669441590,2022-11-26 12:46:30.000,56,590,404.2,2949.6,42,Saturday
1669445190,2022-11-26 13:46:30.000,64,727,531.9,3934.3,47,Saturday
1669448790,2022-11-26 14:46:30.000,77,843,668.8,4436.7,52,Saturday
1669450590,2022-11-26 15:16:30.001,81,818,656.7,4241.0,53,Saturday
1669453290,2022-11-26 16:01:30.001,77,692,558.8,3688.4,49,Saturday
1669456890,2022-11-26 17:01:30.001,76,738,592.0,3874.7,49,Saturday
1669460490,2022-11-26 18:01:30.000,71,587,489.8,3085.0,47,Saturday
1669464090,2022-11-26 19:01:30.000,54,398,283.7,1730.6,41,Saturday
1669467690,2022-11-26 20:01:30.001,39,288,161.7,1334.1,36,Saturday
1669471290,2022-11-26 21:01:30.000,30,169,88.3,767.5,31,Saturday
1669474890,2022-11-26 22:01:30.003,25,108,61.9,465.8,26,Saturday
1669478490,2022-11-26 23:01:30.000,18,67,38.3,280.2,18,Saturday
